VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
1;2020-05-02 20:03:51;2020-05-02 20:07:01;1.0;0.3;1.0;N;151;238;2;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-02 20:04:18;2020-05-02 20:11:45;0.0;1.2;1.0;N;237;237;1;7.5;3.0;0.5;2.25;0.0;0.3;13.55;2.5;
2;2020-05-02 20:04:33;2020-05-02 20:11:43;1.0;1.48;1.0;N;152;116;2;7.0;0.0;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-02 20:04:36;2020-05-02 20:28:24;1.0;5.6;1.0;N;186;189;2;21.5;3.0;0.5;0.0;0.0;0.3;25.3;2.5;
2;2020-05-02 20:04:50;2020-05-02 20:09:45;2.0;0.74;1.0;N;74;74;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-02 20:04:53;2020-05-02 20:09:24;1.0;1.53;1.0;N;137;237;1;6.5;0.5;0.5;1.7;0.0;0.3;12.0;2.5;
2;2020-05-02 20:04:59;2020-05-02 20:11:36;1.0;2.2;1.0;N;163;145;1;9.0;0.5;0.5;3.2;0.0;0.3;16.0;2.5;
1;2020-05-02 20:05:12;2020-05-02 20:14:17;1.0;2.1;1.0;N;143;263;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-02 20:05:16;2020-05-02 20:12:26;1.0;1.2;1.0;N;75;263;1;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-02 20:05:29;2020-05-02 20:15:35;1.0;2.56;1.0;N;43;233;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-02 20:05:30;2020-05-02 20:32:45;1.0;8.7;1.0;N;233;61;1;28.0;3.0;0.5;9.5;0.0;0.3;41.3;2.5;
1;2020-05-02 20:05:40;2020-05-02 20:10:54;1.0;1.7;1.0;N;142;238;1;7.0;3.0;0.5;2.15;0.0;0.3;12.95;2.5;
1;2020-05-02 20:05:44;2020-05-02 20:09:03;1.0;0.4;1.0;N;114;114;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:06:03;2020-05-02 20:18:20;1.0;2.38;1.0;N;151;48;1;10.5;0.5;0.5;2.86;0.0;0.3;17.16;2.5;
1;2020-05-02 20:06:21;2020-05-02 20:27:17;1.0;5.5;1.0;N;140;129;2;19.5;3.0;0.5;0.0;0.0;0.3;23.3;2.5;
2;2020-05-02 20:06:34;2020-05-02 20:32:27;1.0;7.05;5.0;N;265;265;2;60.0;0.0;0.0;0.0;0.0;0.3;60.3;0.0;
2;2020-05-02 20:06:39;2020-05-02 20:42:07;1.0;3.88;1.0;N;242;159;1;24.0;0.5;0.5;2.75;0.0;0.3;28.05;0.0;
2;2020-05-02 20:06:49;2020-05-02 20:12:12;1.0;1.8;1.0;N;143;24;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-02 20:07:16;2020-05-02 20:33:17;0.0;5.9;1.0;N;239;249;1;22.5;3.0;0.5;2.0;0.0;0.3;28.3;2.5;
2;2020-05-02 20:07:49;2020-05-02 20:49:51;1.0;4.53;1.0;N;48;162;4;-24.0;-0.5;-0.5;0.0;0.0;-0.3;-27.8;-2.5;
2;2020-05-02 20:07:49;2020-05-02 20:49:51;1.0;4.53;1.0;N;48;162;2;24.0;0.5;0.5;0.0;0.0;0.3;27.8;2.5;
1;2020-05-02 20:08:00;2020-05-02 20:15:26;2.0;1.5;1.0;N;237;161;1;8.0;3.0;0.5;3.5;0.0;0.3;15.3;2.5;
1;2020-05-02 20:08:15;2020-05-02 20:10:22;1.0;0.5;1.0;N;107;137;1;4.0;3.0;0.5;1.17;0.0;0.3;8.97;2.5;
1;2020-05-02 20:08:26;2020-05-02 20:36:32;1.0;14.4;1.0;N;162;131;2;41.0;3.0;0.5;0.0;0.0;0.3;44.8;2.5;
2;2020-05-02 20:08:33;2020-05-02 20:45:12;1.0;13.21;1.0;N;100;65;2;35.5;0.5;0.5;0.0;0.0;0.3;39.3;2.5;
1;2020-05-02 20:08:39;2020-05-02 20:18:30;0.0;2.7;1.0;N;107;230;1;10.5;3.0;0.5;2.86;0.0;0.3;17.16;2.5;
1;2020-05-02 20:08:44;2020-05-02 20:13:31;1.0;1.5;1.0;N;233;224;1;6.5;3.0;0.5;1.55;0.0;0.3;11.85;2.5;
2;2020-05-02 20:08:57;2020-05-02 20:29:58;2.0;5.6;1.0;N;137;181;1;20.0;0.5;0.5;2.0;0.0;0.3;25.8;2.5;
1;2020-05-02 20:09:18;2020-05-02 20:13:30;0.0;1.5;1.0;N;237;164;1;6.5;3.0;0.5;1.7;0.0;0.3;12.0;2.5;
2;2020-05-02 20:09:20;2020-05-02 20:20:01;2.0;6.31;1.0;N;140;87;1;19.0;0.5;0.5;2.0;0.0;0.3;24.8;2.5;
1;2020-05-02 20:09:21;2020-05-02 20:15:21;0.0;1.9;1.0;N;137;148;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-02 20:09:31;2020-05-02 20:30:26;1.0;3.39;1.0;N;143;263;1;15.0;0.5;0.5;4.7;0.0;0.3;23.5;2.5;
1;2020-05-02 20:09:37;2020-05-02 20:13:37;2.0;0.9;1.0;N;95;95;1;5.0;0.5;0.5;1.25;0.0;0.3;7.55;0.0;
1;2020-05-02 20:09:42;2020-05-02 20:12:31;1.0;0.7;1.0;N;140;141;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-02 20:09:53;2020-05-02 20:13:38;1.0;0.9;1.0;N;249;68;1;5.5;3.0;0.5;2.75;0.0;0.3;12.05;2.5;
2;2020-05-02 20:09:57;2020-05-02 20:34:24;1.0;5.99;1.0;N;166;113;1;21.5;0.5;0.5;5.06;0.0;0.3;30.36;2.5;
1;2020-05-02 20:10:08;2020-05-02 20:14:07;1.0;1.3;1.0;N;107;229;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-02 20:10:18;2020-05-02 20:43:24;1.0;7.4;1.0;N;113;89;1;28.5;3.0;0.5;6.46;0.0;0.3;38.76;2.5;
1;2020-05-02 20:10:23;2020-05-02 20:13:08;1.0;0.4;1.0;N;151;24;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-02 20:10:23;2020-05-02 20:22:16;1.0;3.8;1.0;N;162;226;1;13.5;3.0;0.5;4.3;0.0;0.3;21.6;2.5;
2;2020-05-02 20:10:26;2020-05-02 20:15:08;1.0;1.07;1.0;N;170;186;1;5.5;0.5;0.5;1.86;0.0;0.3;11.16;2.5;
1;2020-05-02 20:10:31;2020-05-02 20:14:38;1.0;1.1;1.0;N;263;141;1;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-02 20:10:34;2020-05-02 20:13:53;1.0;0.9;1.0;N;237;263;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-02 20:10:55;2020-05-02 20:21:46;1.0;3.1;1.0;N;236;100;2;11.5;3.0;0.5;0.0;0.0;0.3;15.3;2.5;
1;2020-05-02 20:10:58;2020-05-02 20:25:59;1.0;0.0;1.0;N;107;140;1;12.2;3.0;0.5;2.4;0.0;0.3;18.4;2.5;
1;2020-05-02 20:11:01;2020-05-02 20:26:27;1.0;3.5;1.0;N;140;145;1;14.5;3.0;0.5;4.55;0.0;0.3;22.85;2.5;
2;2020-05-02 20:11:02;2020-05-02 20:16:37;1.0;1.22;1.0;N;164;107;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-02 20:11:21;2020-05-02 20:19:34;1.0;1.9;1.0;N;238;41;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-02 20:11:45;2020-05-02 20:21:32;1.0;1.95;1.0;N;239;162;1;9.5;0.5;0.5;2.66;0.0;0.3;15.96;2.5;
2;2020-05-02 20:11:47;2020-05-02 20:15:30;2.0;1.09;1.0;N;263;141;1;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-02 20:11:57;2020-05-02 20:30:21;1.0;4.3;1.0;N;24;168;2;16.0;0.5;0.5;0.0;0.0;0.3;17.3;0.0;
2;2020-05-02 20:12:02;2020-05-02 20:19:04;1.0;1.86;1.0;N;79;170;2;8.0;0.5;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-02 20:12:45;2020-05-02 20:25:00;1.0;3.5;1.0;N;140;113;1;13.0;3.0;0.5;3.35;0.0;0.3;20.15;2.5;
2;2020-05-02 20:12:48;2020-05-02 20:24:33;3.0;4.42;1.0;N;263;4;2;14.5;0.5;0.5;0.0;0.0;0.3;18.3;2.5;
2;2020-05-02 20:12:50;2020-05-02 20:43:53;1.0;7.39;1.0;N;183;169;1;29.0;0.5;0.5;2.75;0.0;0.3;33.05;0.0;
2;2020-05-02 20:12:54;2020-05-02 20:19:30;1.0;1.19;1.0;N;239;48;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-02 20:12:54;2020-05-02 20:27:45;1.0;6.7;1.0;N;137;97;1;21.0;3.0;0.5;6.2;0.0;0.3;31.0;2.5;
1;2020-05-02 20:12:57;2020-05-02 20:18:16;2.0;0.7;1.0;N;170;186;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
2;2020-05-02 20:13:01;2020-05-02 20:23:17;1.0;1.71;1.0;N;137;246;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
1;2020-05-02 20:13:03;2020-05-02 20:26:09;1.0;3.7;1.0;N;137;263;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-02 20:13:16;2020-05-02 20:20:20;1.0;1.9;1.0;N;144;90;1;8.0;3.0;0.5;2.35;0.0;0.3;14.15;2.5;
2;2020-05-02 20:13:20;2020-05-02 20:20:26;1.0;1.3;1.0;N;75;151;1;7.0;0.5;0.5;1.7;0.0;0.3;10.0;0.0;
2;2020-05-02 20:13:23;2020-05-02 20:20:11;1.0;1.54;1.0;N;229;100;1;7.0;0.5;0.5;2.16;0.0;0.3;12.96;2.5;
1;2020-05-02 20:13:26;2020-05-02 20:30:42;1.0;4.4;1.0;N;238;113;1;16.5;3.0;0.5;4.0;0.0;0.3;24.3;2.5;
2;2020-05-02 20:13:35;2020-05-02 20:17:55;1.0;0.7;1.0;N;43;236;1;5.0;0.5;0.5;2.64;0.0;0.3;11.44;2.5;
1;2020-05-02 20:13:36;2020-05-02 20:26:48;1.0;3.3;1.0;N;264;264;1;12.5;0.5;0.5;1.0;0.0;0.3;14.8;0.0;
2;2020-05-02 20:13:40;2020-05-02 20:16:14;1.0;1.18;1.0;N;229;137;1;5.0;0.5;0.5;2.0;0.0;0.3;10.8;2.5;
2;2020-05-02 20:13:59;2020-05-02 20:37:11;1.0;4.17;1.0;N;137;137;1;18.5;0.5;0.5;6.69;0.0;0.3;28.99;2.5;
1;2020-05-02 20:14:11;2020-05-02 20:24:32;1.0;2.8;1.0;N;43;41;2;10.0;3.0;0.5;0.0;0.0;0.3;13.8;2.5;
2;2020-05-02 20:14:26;2020-05-02 20:19:34;1.0;0.78;1.0;N;238;166;1;5.5;0.5;0.5;1.7;0.0;0.3;8.5;0.0;
1;2020-05-02 20:14:51;2020-05-02 20:17:29;1.0;0.8;1.0;N;100;48;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:15:01;2020-05-02 20:22:03;1.0;3.0;1.0;N;137;262;1;10.0;0.5;0.5;3.45;0.0;0.3;17.25;2.5;
2;2020-05-02 20:15:13;2020-05-02 20:32:37;1.0;3.18;1.0;N;140;164;1;13.0;0.5;0.5;3.36;0.0;0.3;20.16;2.5;
2;2020-05-02 20:15:16;2020-05-02 20:19:42;1.0;1.47;1.0;N;262;74;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
2;2020-05-02 20:15:26;2020-05-02 20:23:31;1.0;1.84;1.0;N;238;236;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
1;2020-05-02 20:15:51;2020-05-02 20:21:45;1.0;0.0;1.0;N;186;246;1;6.2;3.0;0.5;1.5;0.0;0.3;11.5;2.5;
1;2020-05-02 20:15:52;2020-05-02 20:20:25;1.0;0.7;1.0;N;151;151;1;5.0;0.5;0.5;1.85;0.0;0.3;8.15;0.0;
2;2020-05-02 20:15:55;2020-05-02 20:23:03;1.0;1.01;1.0;N;90;249;1;5.5;0.5;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-02 20:16:02;2020-05-02 20:22:33;1.0;1.35;1.0;N;152;41;1;6.5;0.5;0.5;1.0;0.0;0.3;8.8;0.0;
2;2020-05-02 20:16:15;2020-05-02 20:19:16;1.0;0.43;1.0;N;48;48;1;4.0;0.5;0.5;1.56;0.0;0.3;9.36;2.5;
2;2020-05-02 20:16:17;2020-05-02 20:20:20;1.0;0.97;1.0;N;137;162;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-02 20:16:42;2020-05-02 20:22:44;1.0;2.28;1.0;N;231;90;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
1;2020-05-02 20:16:54;2020-05-02 20:20:45;1.0;1.1;1.0;N;141;75;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
2;2020-05-02 20:16:56;2020-05-02 20:21:05;1.0;1.38;1.0;N;263;75;1;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-02 20:16:58;2020-05-02 20:24:14;1.0;1.34;1.0;N;41;42;1;7.5;0.5;0.5;1.76;0.0;0.3;10.56;0.0;
1;2020-05-02 20:17:29;2020-05-02 20:27:20;1.0;2.3;1.0;N;141;151;2;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-02 20:17:34;2020-05-02 20:21:28;1.0;0.5;1.0;N;140;237;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
1;2020-05-02 20:18:00;2020-05-02 20:32:44;1.0;4.0;1.0;N;238;137;1;14.5;3.0;0.5;3.65;0.0;0.3;21.95;2.5;
2;2020-05-02 20:18:10;2020-05-02 20:41:31;1.0;6.9;1.0;N;140;140;2;24.0;0.5;0.5;0.0;0.0;0.3;27.8;2.5;
1;2020-05-02 20:18:13;2020-05-02 20:32:23;0.0;5.6;1.0;N;140;147;1;18.5;3.0;0.5;6.65;0.0;0.3;28.95;2.5;
1;2020-05-02 20:18:41;2020-05-02 20:24:03;1.0;0.9;1.0;N;186;170;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-02 20:18:44;2020-05-02 20:20:26;1.0;0.8;1.0;N;140;263;1;4.0;3.0;0.5;1.55;0.0;0.3;9.35;2.5;
1;2020-05-02 20:18:52;2020-05-02 20:31:59;0.0;4.8;1.0;N;50;116;2;16.0;3.0;0.5;0.0;0.0;0.3;19.8;2.5;
1;2020-05-02 20:19:17;2020-05-02 20:23:58;1.0;1.4;1.0;N;236;238;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-02 20:19:38;2020-05-02 20:25:23;2.0;0.9;1.0;N;170;48;1;5.5;0.5;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-02 20:19:51;2020-05-02 20:20:24;1.0;0.21;1.0;N;75;74;2;3.0;0.5;0.5;0.0;0.0;0.3;4.3;0.0;
2;2020-05-02 20:19:54;2020-05-02 20:24:46;1.0;1.77;1.0;N;263;74;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-02 20:20:02;2020-05-02 20:37:58;4.0;4.48;1.0;N;25;80;1;16.5;0.5;0.5;2.0;0.0;0.3;19.8;0.0;
1;2020-05-02 20:20:04;2020-05-02 20:33:23;1.0;2.8;1.0;N;236;164;2;12.5;3.0;0.5;0.0;0.0;0.3;16.3;2.5;
1;2020-05-02 20:20:08;2020-05-02 20:42:19;1.0;5.0;1.0;N;186;41;2;19.0;3.0;0.5;0.0;0.0;0.3;22.8;2.5;
2;2020-05-02 20:20:17;2020-05-02 20:42:52;2.0;5.25;1.0;N;61;195;1;19.5;0.5;0.5;0.0;0.0;0.3;22.75;0.0;
1;2020-05-02 20:20:20;2020-05-02 20:33:38;1.0;5.4;1.0;N;148;263;1;17.5;3.0;0.5;1.5;0.0;0.3;22.8;2.5;
2;2020-05-02 20:20:25;2020-05-02 20:34:05;1.0;3.16;1.0;N;48;263;2;12.5;0.5;0.5;0.0;0.0;0.3;16.3;2.5;
2;2020-05-02 20:20:33;2020-05-02 20:54:36;2.0;22.2;1.0;N;39;126;1;60.0;0.5;0.5;2.75;6.12;0.3;70.17;0.0;
2;2020-05-02 20:20:35;2020-05-02 20:33:13;1.0;2.4;1.0;N;238;141;1;11.5;0.5;0.5;2.5;0.0;0.3;17.8;2.5;
2;2020-05-02 20:20:37;2020-05-02 20:39:12;1.0;5.59;1.0;N;246;79;2;18.5;0.5;0.5;0.0;0.0;0.3;22.3;2.5;
1;2020-05-02 20:20:39;2020-05-02 20:29:13;1.0;1.6;1.0;N;113;170;1;8.0;3.0;0.5;2.35;0.0;0.3;14.15;2.5;
2;2020-05-02 20:20:56;2020-05-02 20:34:22;1.0;3.72;1.0;N;140;151;1;14.0;0.5;0.5;6.0;0.0;0.3;23.8;2.5;
1;2020-05-02 20:21:03;2020-05-02 20:26:48;1.0;1.3;1.0;N;236;43;1;6.5;3.0;0.5;1.75;0.0;0.3;12.05;2.5;
1;2020-05-02 20:21:15;2020-05-02 20:28:00;1.0;1.5;1.0;N;236;74;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-02 20:21:18;2020-05-02 20:36:36;1.0;3.21;1.0;N;230;151;1;13.5;0.5;0.5;3.46;0.0;0.3;20.76;2.5;
2;2020-05-02 20:21:36;2020-05-02 20:48:23;1.0;12.94;1.0;N;42;17;1;37.0;0.5;0.5;8.88;6.12;0.3;55.25;0.0;
1;2020-05-02 20:22:04;2020-05-02 20:36:13;1.0;4.4;1.0;N;75;234;1;15.0;3.0;0.5;4.7;0.0;0.3;23.5;2.5;
2;2020-05-02 20:22:14;2020-05-02 20:29:22;1.0;1.26;1.0;N;50;68;1;6.5;0.5;0.5;3.0;0.0;0.3;13.3;2.5;
1;2020-05-02 20:22:24;2020-05-02 20:22:24;1.0;0.0;5.0;Y;74;264;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2;2020-05-02 20:22:25;2020-05-02 20:29:38;1.0;1.36;1.0;N;142;43;1;7.0;0.5;0.5;1.62;0.0;0.3;12.42;2.5;
1;2020-05-02 20:22:26;2020-05-02 20:32:25;1.0;2.3;1.0;N;236;140;1;10.5;3.0;0.5;0.0;0.0;0.3;14.3;2.5;
2;2020-05-02 20:22:33;2020-05-02 20:28:21;1.0;0.95;1.0;N;137;233;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-02 20:23:11;2020-05-02 20:29:43;1.0;1.57;1.0;N;48;141;1;7.5;0.5;0.5;3.0;0.0;0.3;14.3;2.5;
1;2020-05-02 20:23:12;2020-05-02 20:30:10;0.0;2.5;1.0;N;142;151;1;9.0;3.0;0.5;2.0;0.0;0.3;14.8;2.5;
2;2020-05-02 20:23:32;2020-05-02 20:28:20;3.0;0.87;1.0;N;42;41;1;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-02 20:23:33;2020-05-02 20:29:22;1.0;1.07;1.0;N;41;166;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-02 20:23:36;2020-05-02 20:59:04;1.0;11.38;1.0;N;129;116;2;36.5;0.5;0.5;0.0;0.0;0.3;40.3;2.5;
1;2020-05-02 20:23:43;2020-05-02 20:27:30;0.0;1.0;1.0;N;162;141;1;5.5;3.0;0.5;2.75;0.0;0.3;12.05;2.5;
2;2020-05-02 20:23:44;2020-05-02 20:42:53;1.0;6.68;1.0;N;249;181;1;21.5;0.5;0.5;5.06;0.0;0.3;30.36;2.5;
2;2020-05-02 20:23:46;2020-05-02 20:32:56;1.0;3.11;1.0;N;74;42;2;11.0;0.5;0.5;0.0;0.0;0.3;12.3;0.0;
2;2020-05-02 20:23:52;2020-05-02 20:33:26;1.0;1.72;1.0;N;48;68;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
1;2020-05-02 20:24:01;2020-05-02 20:25:37;1.0;0.4;1.0;N;48;48;1;3.5;3.0;0.5;1.0;0.0;0.3;8.3;2.5;
2;2020-05-02 20:24:12;2020-05-02 20:43:59;1.0;4.17;1.0;N;24;161;2;17.0;0.5;0.5;0.0;0.0;0.3;20.8;2.5;
2;2020-05-02 20:24:38;2020-05-02 20:35:27;1.0;3.03;1.0;N;48;141;1;11.5;0.5;0.5;3.06;0.0;0.3;18.36;2.5;
2;2020-05-02 20:24:41;2020-05-02 20:26:11;1.0;0.5;1.0;N;107;137;1;3.5;0.5;0.5;2.19;0.0;0.3;9.49;2.5;
1;2020-05-02 20:24:51;2020-05-02 20:42:11;1.0;2.5;1.0;N;41;244;2;13.0;0.5;0.5;0.0;0.0;0.3;14.3;0.0;
2;2020-05-02 20:24:53;2020-05-02 20:30:07;6.0;1.1;1.0;N;163;50;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
1;2020-05-02 20:24:54;2020-05-02 20:32:38;1.0;1.1;1.0;N;142;143;1;7.0;3.0;0.5;2.0;0.0;0.3;12.8;2.5;
2;2020-05-02 20:24:55;2020-05-02 20:31:43;6.0;1.16;1.0;N;41;75;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-02 20:25:40;2020-05-02 20:38:16;1.0;2.51;1.0;N;48;113;1;11.0;0.5;0.5;2.22;0.0;0.3;17.02;2.5;
2;2020-05-02 20:25:51;2020-05-02 20:54:27;1.0;11.79;1.0;N;152;95;2;36.0;0.5;0.5;0.0;6.12;0.3;43.42;0.0;
2;2020-05-02 20:25:54;2020-05-02 20:28:27;1.0;0.86;1.0;N;170;162;1;4.5;0.5;0.5;1.0;0.0;0.3;9.3;2.5;
2;2020-05-02 20:26:06;2020-05-02 20:47:56;1.0;7.1;1.0;N;68;74;2;23.0;0.5;0.5;0.0;0.0;0.3;26.8;2.5;
2;2020-05-02 20:26:16;2020-05-02 20:29:32;1.0;0.92;1.0;N;79;137;1;5.0;0.5;0.5;2.64;0.0;0.3;11.44;2.5;
1;2020-05-02 20:26:51;2020-05-02 20:38:54;1.0;3.3;1.0;N;141;246;1;12.5;3.0;0.5;2.5;0.0;0.3;18.8;2.5;
2;2020-05-02 20:26:53;2020-05-02 20:33:56;1.0;0.93;1.0;N;42;116;1;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-02 20:27:01;2020-05-02 20:49:29;1.0;11.25;1.0;N;162;237;2;33.0;0.5;0.5;0.0;0.0;0.3;36.8;2.5;
2;2020-05-02 20:27:06;2020-05-02 20:47:40;1.0;10.92;5.0;N;195;82;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1;2020-05-02 20:27:09;2020-05-02 20:34:24;1.0;1.2;1.0;N;7;7;2;7.0;0.0;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-02 20:27:11;2020-05-02 20:43:06;1.0;2.99;1.0;N;244;41;1;13.0;0.5;0.5;2.86;0.0;0.3;17.16;0.0;
1;2020-05-02 20:27:29;2020-05-02 20:33:13;1.0;2.0;1.0;N;233;79;1;7.5;3.0;0.5;2.25;0.0;0.3;13.55;2.5;
1;2020-05-02 20:27:53;2020-05-02 20:37:34;1.0;1.9;1.0;N;166;75;2;9.0;0.5;0.5;0.0;0.0;0.3;10.3;0.0;
1;2020-05-02 20:28:19;2020-05-02 20:35:04;1.0;3.4;1.0;N;238;246;1;11.5;3.0;0.5;1.0;0.0;0.3;16.3;2.5;
1;2020-05-02 20:28:37;2020-05-02 20:36:45;1.0;2.5;1.0;N;263;170;1;9.0;3.0;0.5;1.0;0.0;0.3;13.8;2.5;
1;2020-05-02 20:28:52;2020-05-02 20:31:49;1.0;0.7;1.0;N;230;186;1;4.5;3.0;0.5;1.0;0.0;0.3;9.3;2.5;
2;2020-05-02 20:29:01;2020-05-02 20:32:43;1.0;0.56;1.0;N;75;75;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-02 20:29:04;2020-05-02 20:40:22;1.0;4.07;1.0;N;13;142;1;14.0;0.5;0.5;3.56;0.0;0.3;21.36;2.5;
2;2020-05-02 20:29:11;2020-05-02 20:59:41;1.0;7.51;1.0;N;107;177;2;26.5;0.5;0.5;0.0;0.0;0.3;30.3;2.5;
1;2020-05-02 20:29:53;2020-05-02 20:45:37;1.0;7.4;1.0;N;125;133;1;22.5;3.0;0.5;8.1;6.12;0.3;40.52;2.5;
2;2020-05-02 20:29:56;2020-05-02 20:43:07;1.0;3.42;1.0;N;90;140;1;13.5;0.5;0.5;3.46;0.0;0.3;20.76;2.5;
2;2020-05-02 20:30:05;2020-05-02 20:41:11;1.0;6.67;1.0;N;239;120;1;19.5;0.5;0.5;3.5;0.0;0.3;28.75;2.5;
1;2020-05-02 20:30:15;2020-05-02 20:35:33;1.0;1.3;1.0;N;166;152;1;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-02 20:30:20;2020-05-02 20:41:57;1.0;2.7;1.0;N;151;42;2;11.5;0.5;0.5;0.0;0.0;0.3;12.8;0.0;
2;2020-05-02 20:30:34;2020-05-02 20:33:35;1.0;0.8;1.0;N;236;75;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
2;2020-05-02 20:30:39;2020-05-02 20:33:45;1.0;0.73;1.0;N;263;263;1;4.5;0.5;0.5;2.49;0.0;0.3;10.79;2.5;
1;2020-05-02 20:30:40;2020-05-02 20:35:39;1.0;1.3;1.0;N;48;143;1;6.5;3.0;0.5;2.05;0.0;0.3;12.35;2.5;
1;2020-05-02 20:31:21;2020-05-02 20:37:02;1.0;1.4;1.0;N;263;75;1;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-02 20:31:24;2020-05-02 20:39:36;1.0;1.91;1.0;N;186;113;1;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-02 20:32:05;2020-05-02 20:51:00;3.0;6.32;1.0;N;75;4;2;20.5;0.5;0.5;0.0;0.0;0.3;24.3;2.5;
2;2020-05-02 20:32:08;2020-05-02 20:40:16;1.0;2.13;1.0;N;229;186;2;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-02 20:32:19;2020-05-02 20:46:14;1.0;2.41;1.0;N;89;71;1;11.5;0.5;0.5;2.56;0.0;0.3;17.31;0.0;
2;2020-05-02 20:32:48;2020-05-02 20:38:14;1.0;1.1;1.0;N;137;100;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-02 20:33:00;2020-05-02 20:35:26;1.0;0.89;1.0;N;90;249;1;4.5;0.5;0.5;4.0;0.0;0.3;12.3;2.5;
2;2020-05-02 20:33:09;2020-05-02 20:37:10;1.0;0.73;1.0;N;125;249;1;5.0;0.5;0.5;1.76;0.0;0.3;10.56;2.5;
2;2020-05-02 20:33:09;2020-05-02 20:40:40;2.0;2.23;1.0;N;100;79;2;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
